<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.10	11:20:00	1.03294	1.03302	1.03271	1.03272	218	0	12
2025.02.10	11:25:00	1.03272	1.03300	1.03257	1.03297	234	0	12
2025.02.10	11:30:00	1.03297	1.03342	1.03294	1.03323	262	0	12
2025.02.10	11:35:00	1.03323	1.03334	1.03302	1.03332	251	0	12
2025.02.10	11:40:00	1.03330	1.03330	1.03286	1.03291	182	0	12
2025.02.10	11:45:00	1.03291	1.03307	1.03260	1.03279	284	0	12
2025.02.10	11:50:00	1.03281	1.03282	1.03258	1.03260	252	0	12
2025.02.10	11:55:00	1.03259	1.03265	1.03234	1.03265	282	0	12
2025.02.10	12:00:00	1.03264	1.03276	1.03231	1.03264	252	0	12
2025.02.10	12:05:00	1.03264	1.03274	1.03253	1.03254	199	0	12
2025.02.10	12:10:00	1.03254	1.03260	1.03231	1.03251	181	0	12
2025.02.10	12:15:00	1.03251	1.03277	1.03249	1.03276	118	0	12
2025.02.10	12:20:00	1.03275	1.03275	1.03252	1.03260	139	0	12
2025.02.10	12:25:00	1.03259	1.03261	1.03229	1.03241	201	0	12
2025.02.10	12:30:00	1.03243	1.03262	1.03236	1.03258	157	0	12
2025.02.10	12:35:00	1.03257	1.03307	1.03257	1.03297	192	0	12
2025.02.10	12:40:00	1.03297	1.03318	1.03295	1.03318	138	0	12
2025.02.10	12:45:00	1.03318	1.03331	1.03300	1.03305	158	0	12
2025.02.10	12:50:00	1.03305	1.03326	1.03289	1.03316	137	0	12
2025.02.10	12:55:00	1.03316	1.03324	1.03292	1.03295	210	0	12
2025.02.10	13:00:00	1.03295	1.03339	1.03288	1.03339	267	0	12
2025.02.10	13:05:00	1.03338	1.03359	1.03330	1.03344	190	0	12
2025.02.10	13:10:00	1.03345	1.03355	1.03314	1.03320	183	0	12
2025.02.10	13:15:00	1.03320	1.03332	1.03296	1.03300	224	0	12
2025.02.10	13:20:00	1.03299	1.03313	1.03281	1.03313	172	0	12
2025.02.10	13:25:00	1.03312	1.03335	1.03307	1.03327	99	0	12
2025.02.10	13:30:00	1.03326	1.03330	1.03302	1.03313	222	0	12
2025.02.10	13:35:00	1.03313	1.03315	1.03290	1.03290	158	0	12
2025.02.10	13:40:00	1.03289	1.03299	1.03274	1.03276	197	0	12
2025.02.10	13:45:00	1.03275	1.03275	1.03249	1.03254	203	0	12
2025.02.10	13:50:00	1.03254	1.03255	1.03237	1.03238	121	0	12
2025.02.10	13:55:00	1.03238	1.03257	1.03196	1.03202	288	0	12
2025.02.10	14:00:00	1.03202	1.03217	1.03185	1.03185	330	0	12
2025.02.10	14:05:00	1.03186	1.03189	1.03117	1.03131	303	0	12
2025.02.10	14:10:00	1.03130	1.03139	1.03081	1.03091	334	0	12
2025.02.10	14:15:00	1.03090	1.03124	1.03089	1.03104	196	0	12
2025.02.10	14:20:00	1.03104	1.03143	1.03102	1.03140	191	0	12
2025.02.10	14:25:00	1.03140	1.03151	1.03127	1.03132	188	0	12
2025.02.10	14:30:00	1.03131	1.03171	1.03129	1.03154	187	0	12
2025.02.10	14:35:00	1.03154	1.03165	1.03139	1.03139	110	0	12
2025.02.10	14:40:00	1.03140	1.03161	1.03137	1.03155	136	0	12
2025.02.10	14:45:00	1.03155	1.03175	1.03143	1.03171	133	0	12
2025.02.10	14:50:00	1.03171	1.03175	1.03134	1.03135	179	0	12
2025.02.10	14:55:00	1.03133	1.03143	1.03109	1.03131	427	0	12
2025.02.10	15:00:00	1.03132	1.03173	1.03132	1.03173	266	0	12
2025.02.10	15:05:00	1.03172	1.03214	1.03169	1.03196	307	0	12
2025.02.10	15:10:00	1.03196	1.03227	1.03193	1.03222	325	0	12
2025.02.10	15:15:00	1.03223	1.03233	1.03206	1.03232	400	0	12
2025.02.10	15:20:00	1.03233	1.03251	1.03196	1.03208	342	0	12
2025.02.10	15:25:00	1.03207	1.03216	1.03196	1.03215	155	0	12
2025.02.10	15:30:00	1.03215	1.03258	1.03212	1.03256	265	0	12
2025.02.10	15:35:00	1.03255	1.03256	1.03207	1.03216	293	0	12
2025.02.10	15:40:00	1.03216	1.03232	1.03210	1.03232	229	0	12
2025.02.10	15:45:00	1.03233	1.03247	1.03195	1.03201	310	0	12
2025.02.10	15:50:00	1.03202	1.03252	1.03197	1.03242	299	0	12
2025.02.10	15:55:00	1.03243	1.03257	1.03196	1.03209	289	0	12
2025.02.10	16:00:00	1.03209	1.03229	1.03196	1.03217	229	0	12
2025.02.10	16:05:00	1.03219	1.03220	1.03155	1.03162	274	0	12
2025.02.10	16:10:00	1.03163	1.03163	1.03136	1.03141	180	0	12
2025.02.10	16:15:00	1.03141	1.03142	1.03089	1.03110	256	0	12
2025.02.10	16:20:00	1.03110	1.03114	1.03056	1.03064	239	0	12
2025.02.10	16:25:00	1.03064	1.03077	1.03038	1.03060	225	0	12
2025.02.10	16:30:00	1.03060	1.03108	1.03050	1.03080	399	0	12
2025.02.10	16:35:00	1.03080	1.03101	1.03062	1.03076	359	0	12
2025.02.10	16:40:00	1.03077	1.03085	1.03050	1.03064	367	0	12
2025.02.10	16:45:00	1.03065	1.03086	1.03061	1.03075	299	0	12
2025.02.10	16:50:00	1.03079	1.03106	1.03079	1.03090	298	0	12
2025.02.10	16:55:00	1.03089	1.03110	1.03079	1.03107	304	0	12
2025.02.10	17:00:00	1.03108	1.03168	1.03108	1.03156	317	0	12
2025.02.10	17:05:00	1.03156	1.03161	1.03138	1.03139	232	0	12
2025.02.10	17:10:00	1.03138	1.03172	1.03137	1.03153	263	0	12
2025.02.10	17:15:00	1.03152	1.03154	1.03102	1.03102	285	0	12
2025.02.10	17:20:00	1.03103	1.03148	1.03103	1.03145	303	0	12
2025.02.10	17:25:00	1.03144	1.03170	1.03143	1.03166	196	0	12
2025.02.10	17:30:00	1.03165	1.03183	1.03165	1.03177	180	0	12
2025.02.10	17:35:00	1.03177	1.03192	1.03165	1.03192	164	0	12
2025.02.10	17:40:00	1.03192	1.03192	1.03169	1.03172	192	0	12
2025.02.10	17:45:00	1.03171	1.03179	1.03143	1.03145	185	0	12
2025.02.10	17:50:00	1.03144	1.03146	1.03119	1.03143	336	0	12
2025.02.10	17:55:00	1.03143	1.03158	1.03116	1.03145	386	0	12
2025.02.10	18:00:00	1.03146	1.03168	1.03141	1.03151	283	0	12
2025.02.10	18:05:00	1.03150	1.03175	1.03135	1.03157	182	0	12
2025.02.10	18:10:00	1.03156	1.03158	1.03117	1.03120	155	0	12
2025.02.10	18:15:00	1.03124	1.03136	1.03098	1.03103	190	0	12
2025.02.10	18:20:00	1.03103	1.03139	1.03087	1.03096	271	0	12
2025.02.10	18:25:00	1.03097	1.03141	1.03094	1.03126	242	0	12
2025.02.10	18:30:00	1.03126	1.03140	1.03076	1.03076	289	0	12
2025.02.10	18:35:00	1.03077	1.03126	1.03077	1.03108	263	0	12
2025.02.10	18:40:00	1.03109	1.03126	1.03104	1.03106	168	0	12
2025.02.10	18:45:00	1.03106	1.03109	1.03056	1.03066	228	0	12
2025.02.10	18:50:00	1.03066	1.03069	1.03040	1.03048	214	0	12
2025.02.10	18:55:00	1.03047	1.03110	1.03044	1.03108	193	0	12
2025.02.10	19:00:00	1.03109	1.03132	1.03108	1.03109	265	0	12
2025.02.10	19:05:00	1.03110	1.03142	1.03110	1.03137	194	0	12
2025.02.10	19:10:00	1.03137	1.03139	1.03100	1.03111	208	0	12
2025.02.10	19:15:00	1.03110	1.03119	1.03099	1.03109	253	0	12
2025.02.10	19:20:00	1.03108	1.03136	1.03101	1.03136	295	0	12
2025.02.10	19:25:00	1.03136	1.03136	1.03099	1.03106	176	0	12
2025.02.10	19:30:00	1.03107	1.03122	1.03100	1.03109	224	0	12
2025.02.10	19:35:00	1.03110	1.03110	1.03094	1.03104	92	0	12
2025.02.10	19:40:00	1.03104	1.03106	1.03084	1.03086	100	0	12
2025.02.10	19:45:00	1.03085	1.03095	1.03062	1.03076	165	0	12
2025.02.10	19:50:00	1.03077	1.03102	1.03076	1.03098	174	0	12
2025.02.10	19:55:00	1.03097	1.03119	1.03094	1.03119	180	0	12
2025.02.10	20:00:00	1.03118	1.03123	1.03094	1.03110	153	0	12
2025.02.10	20:05:00	1.03111	1.03148	1.03103	1.03148	117	0	12
2025.02.10	20:10:00	1.03151	1.03156	1.03136	1.03137	179	0	12
2025.02.10	20:15:00	1.03138	1.03145	1.03126	1.03133	147	0	12
2025.02.10	20:20:00	1.03133	1.03138	1.03114	1.03120	137	0	12
2025.02.10	20:25:00	1.03119	1.03121	1.03096	1.03117	133	0	12
2025.02.10	20:30:00	1.03120	1.03125	1.03113	1.03122	89	0	12
2025.02.10	20:35:00	1.03123	1.03125	1.03083	1.03091	104	0	12
2025.02.10	20:40:00	1.03090	1.03094	1.03075	1.03081	150	0	12
2025.02.10	20:45:00	1.03081	1.03103	1.03079	1.03102	202	0	12
2025.02.10	20:50:00	1.03102	1.03103	1.03058	1.03058	125	0	12
2025.02.10	20:55:00	1.03056	1.03083	1.03054	1.03066	123	0	12
2025.02.10	21:00:00	1.03066	1.03067	1.03048	1.03057	170	0	12
2025.02.10	21:05:00	1.03057	1.03087	1.03057	1.03087	97	0	12
2025.02.10	21:10:00	1.03089	1.03103	1.03085	1.03085	88	0	12
2025.02.10	21:15:00	1.03085	1.03087	1.03067	1.03070	124	0	12
2025.02.10	21:20:00	1.03070	1.03078	1.03051	1.03051	120	0	12
2025.02.10	21:25:00	1.03051	1.03068	1.03049	1.03066	153	0	12
2025.02.10	21:30:00	1.03065	1.03078	1.03057	1.03066	127	0	12
2025.02.10	21:35:00	1.03066	1.03090	1.03065	1.03087	92	0	12
2025.02.10	21:40:00	1.03087	1.03092	1.03077	1.03082	55	0	12
2025.02.10	21:45:00	1.03081	1.03084	1.03058	1.03058	133	0	12
2025.02.10	21:50:00	1.03058	1.03077	1.03056	1.03073	154	0	12
2025.02.10	21:55:00	1.03074	1.03079	1.03057	1.03062	227	0	12
2025.02.10	22:00:00	1.03062	1.03078	1.03053	1.03061	107	0	12
2025.02.10	22:05:00	1.03060	1.03074	1.03060	1.03073	61	0	12
2025.02.10	22:10:00	1.03072	1.03072	1.03056	1.03065	108	0	12
2025.02.10	22:15:00	1.03065	1.03067	1.03045	1.03051	98	0	12
2025.02.10	22:20:00	1.03052	1.03058	1.03045	1.03053	52	0	12
2025.02.10	22:25:00	1.03053	1.03057	1.03047	1.03048	96	0	12
2025.02.10	22:30:00	1.03048	1.03059	1.03047	1.03053	54	0	12
2025.02.10	22:35:00	1.03053	1.03056	1.03045	1.03048	72	0	12
2025.02.10	22:40:00	1.03048	1.03058	1.03047	1.03058	54	0	12
2025.02.10	22:45:00	1.03058	1.03058	1.03045	1.03053	77	0	12
2025.02.10	22:50:00	1.03054	1.03064	1.03046	1.03059	61	0	12
2025.02.10	22:55:00	1.03058	1.03079	1.03057	1.03065	134	0	12
2025.02.10	23:00:00	1.03065	1.03068	1.03053	1.03065	50	0	12
2025.02.10	23:05:00	1.03065	1.03077	1.03065	1.03077	25	0	12
2025.02.10	23:10:00	1.03076	1.03076	1.03070	1.03071	24	0	12
2025.02.10	23:15:00	1.03070	1.03071	1.03068	1.03070	23	0	12
2025.02.10	23:20:00	1.03070	1.03070	1.03058	1.03058	97	0	12
2025.02.10	23:25:00	1.03057	1.03061	1.03049	1.03051	34	0	12
2025.02.10	23:30:00	1.03051	1.03052	1.03047	1.03048	24	0	12
2025.02.10	23:35:00	1.03049	1.03054	1.03049	1.03054	25	0	12
2025.02.10	23:40:00	1.03053	1.03063	1.03053	1.03063	15	0	12
2025.02.10	23:45:00	1.03063	1.03067	1.03048	1.03052	39	0	12
2025.02.10	23:50:00	1.03051	1.03058	1.03047	1.03058	25	0	12
2025.02.10	23:55:00	1.03058	1.03058	1.03058	1.03058	1	0	12
2025.02.11	00:05:00	1.03057	1.03060	1.03057	1.03060	6	0	23
2025.02.11	00:10:00	1.03061	1.03066	1.03058	1.03065	41	0	49
2025.02.11	00:15:00	1.03065	1.03066	1.03061	1.03062	11	0	53
2025.02.11	00:20:00	1.03062	1.03062	1.03048	1.03048	22	0	55
2025.02.11	00:25:00	1.03048	1.03055	1.03048	1.03051	15	0	55
2025.02.11	00:30:00	1.03051	1.03054	1.03051	1.03054	7	0	52
2025.02.11	00:35:00	1.03055	1.03067	1.03055	1.03059	20	0	41
2025.02.11	00:40:00	1.03058	1.03064	1.03052	1.03063	59	0	45
2025.02.11	00:45:00	1.03062	1.03062	1.03027	1.03036	62	0	37
2025.02.11	00:50:00	1.03037	1.03042	1.03029	1.03031	18	0	30
2025.02.11	00:55:00	1.03031	1.03042	1.03022	1.03037	34	0	30
2025.02.11	01:00:00	1.03036	1.03059	1.03033	1.03048	171	0	26
2025.02.11	01:05:00	1.03045	1.03070	1.03039	1.03048	81	0	17
2025.02.11	01:10:00	1.03049	1.03053	1.03027	1.03035	140	0	15
2025.02.11	01:15:00	1.03035	1.03035	1.02999	1.03003	62	0	15
2025.02.11	01:20:00	1.03003	1.03005	1.03000	1.03000	28	0	15
2025.02.11	01:25:00	1.03000	1.03000	1.02981	1.02994	72	0	15
2025.02.11	01:30:00	1.02994	1.02998	1.02978	1.02979	36	0	15
2025.02.11	01:35:00	1.02980	1.02997	1.02979	1.02995	38	0	15
2025.02.11	01:40:00	1.02995	1.02999	1.02991	1.02997	33	0	15
2025.02.11	01:45:00	1.02997	1.03007	1.02997	1.03000	25	0	15
2025.02.11	01:50:00	1.02999	1.03000	1.02986	1.02998	51	0	15
2025.02.11	01:55:00	1.02998	1.03006	1.02997	1.03002	29	0	15
2025.02.11	02:00:00	1.03001	1.03011	1.02997	1.03000	48	0	15
2025.02.11	02:05:00	1.03000	1.03008	1.02995	1.03006	34	0	15
2025.02.11	02:10:00	1.03007	1.03010	1.02999	1.02999	37	0	15
2025.02.11	02:15:00	1.02998	1.03000	1.02991	1.02997	37	0	15
2025.02.11	02:20:00	1.02997	1.03012	1.02997	1.03009	35	0	15
2025.02.11	02:25:00	1.03010	1.03037	1.03010	1.03037	120	0	15
2025.02.11	02:30:00	1.03036	1.03045	1.03028	1.03034	98	0	15
2025.02.11	02:35:00	1.03035	1.03059	1.03034	1.03056	68	0	15
2025.02.11	02:40:00	1.03056	1.03056	1.03044	1.03047	59	0	15
2025.02.11	02:45:00	1.03046	1.03047	1.03026	1.03036	72	0	15
2025.02.11	02:50:00	1.03036	1.03041	1.03032	1.03041	55	0	15
2025.02.11	02:55:00	1.03041	1.03043	1.03028	1.03042	45	0	12
2025.02.11	03:00:00	1.03042	1.03042	1.03017	1.03028	75	0	12
2025.02.11	03:05:00	1.03028	1.03041	1.03022	1.03030	86	0	12
2025.02.11	03:10:00	1.03030	1.03030	1.03000	1.03016	121	0	12
2025.02.11	03:15:00	1.03015	1.03020	1.02998	1.03013	131	0	12
2025.02.11	03:20:00	1.03014	1.03023	1.03002	1.03003	116	0	12
2025.02.11	03:25:00	1.03004	1.03018	1.03001	1.03016	86	0	12
2025.02.11	03:30:00	1.03015	1.03020	1.03001	1.03009	143	0	12
2025.02.11	03:35:00	1.03009	1.03016	1.02996	1.03016	93	0	12
2025.02.11	03:40:00	1.03015	1.03031	1.03013	1.03029	171	0	12
2025.02.11	03:45:00	1.03030	1.03035	1.03011	1.03013	146	0	12
2025.02.11	03:50:00	1.03013	1.03028	1.03011	1.03011	133	0	12
2025.02.11	03:55:00	1.03012	1.03017	1.03007	1.03015	152	0	12
2025.02.11	04:00:00	1.03015	1.03023	1.03011	1.03020	149	0	12
2025.02.11	04:05:00	1.03021	1.03022	1.03005	1.03010	142	0	12
2025.02.11	04:10:00	1.03011	1.03015	1.02994	1.02995	110	0	12
2025.02.11	04:15:00	1.02995	1.03005	1.02981	1.02995	78	0	12
2025.02.11	04:20:00	1.02995	1.03008	1.02992	1.03001	72	0	12
2025.02.11	04:25:00	1.03001	1.03012	1.02993	1.02996	75	0	12
2025.02.11	04:30:00	1.02995	1.02996	1.02961	1.02961	56	0	12
2025.02.11	04:35:00	1.02960	1.02985	1.02958	1.02962	113	0	12
2025.02.11	04:40:00	1.02963	1.02968	1.02950	1.02961	140	0	12
2025.02.11	04:45:00	1.02962	1.02967	1.02944	1.02945	81	0	12
2025.02.11	04:50:00	1.02945	1.02955	1.02934	1.02939	70	0	12
2025.02.11	04:55:00	1.02940	1.02940	1.02917	1.02925	98	0	12
2025.02.11	05:00:00	1.02926	1.02933	1.02919	1.02929	57	0	12
2025.02.11	05:05:00	1.02930	1.02933	1.02921	1.02931	84	0	12
2025.02.11	05:10:00	1.02930	1.02930	1.02916	1.02927	92	0	12
2025.02.11	05:15:00	1.02926	1.02952	1.02921	1.02952	150	0	12
2025.02.11	05:20:00	1.02951	1.02958	1.02947	1.02951	134	0	12
2025.02.11	05:25:00	1.02952	1.02966	1.02950	1.02951	111	0	12
2025.02.11	05:30:00	1.02952	1.02978	1.02950	1.02976	94	0	12
2025.02.11	05:35:00	1.02976	1.02995	1.02975	1.02992	65	0	12
2025.02.11	05:40:00	1.02993	1.02999	1.02985	1.02999	76	0	12
2025.02.11	05:45:00	1.02998	1.03000	1.02986	1.02994	92	0	12
2025.02.11	05:50:00	1.02996	1.02998	1.02984	1.02984	88	0	12
2025.02.11	05:55:00	1.02985	1.02989	1.02974	1.02977	96	0	12
2025.02.11	06:00:00	1.02977	1.03000	1.02971	1.03000	92	0	12
2025.02.11	06:05:00	1.02999	1.03007	1.02989	1.03001	143	0	12
2025.02.11	06:10:00	1.03000	1.03006	1.02994	1.03001	128	0	12
2025.02.11	06:15:00	1.03002	1.03023	1.03002	1.03014	157	0	12
2025.02.11	06:20:00	1.03013	1.03019	1.03000	1.03011	122	0	12
2025.02.11	06:25:00	1.03012	1.03021	1.03011	1.03015	160	0	12
2025.02.11	06:30:00	1.03015	1.03022	1.03012	1.03017	49	0	12
2025.02.11	06:35:00	1.03016	1.03022	1.03003	1.03022	166	0	12
2025.02.11	06:40:00	1.03022	1.03033	1.03022	1.03027	160	0	12
2025.02.11	06:45:00	1.03028	1.03032	1.03025	1.03029	63	0	12
2025.02.11	06:50:00	1.03029	1.03035	1.03021	1.03035	205	0	12
2025.02.11	06:55:00	1.03034	1.03037	1.03031	1.03037	212	0	12
2025.02.11	07:00:00	1.03037	1.03042	1.03031	1.03040	140	0	12
2025.02.11	07:05:00	1.03039	1.03053	1.03039	1.03048	160	0	12
2025.02.11	07:10:00	1.03047	1.03050	1.03039	1.03042	120	0	12
2025.02.11	07:15:00	1.03043	1.03053	1.03041	1.03050	147	0	12
2025.02.11	07:20:00	1.03050	1.03053	1.03027	1.03031	136	0	12
2025.02.11	07:25:00	1.03032	1.03036	1.03031	1.03033	99	0	12
2025.02.11	07:30:00	1.03033	1.03038	1.03026	1.03029	62	0	12
2025.02.11	07:35:00	1.03028	1.03033	1.03016	1.03032	53	0	12
2025.02.11	07:40:00	1.03031	1.03047	1.03031	1.03032	99	0	12
2025.02.11	07:45:00	1.03032	1.03035	1.03027	1.03031	46	0	12
2025.02.11	07:50:00	1.03031	1.03037	1.03023	1.03037	99	0	12
2025.02.11	07:55:00	1.03036	1.03051	1.03030	1.03042	124	0	12
2025.02.11	08:00:00	1.03042	1.03055	1.03036	1.03052	65	0	12
2025.02.11	08:05:00	1.03053	1.03065	1.03045	1.03048	118	0	12
2025.02.11	08:10:00	1.03049	1.03058	1.03039	1.03051	167	0	12
2025.02.11	08:15:00	1.03052	1.03056	1.03044	1.03051	204	0	12
2025.02.11	08:20:00	1.03051	1.03076	1.03051	1.03075	111	0	12
2025.02.11	08:25:00	1.03075	1.03088	1.03074	1.03083	136	0	12
2025.02.11	08:30:00	1.03083	1.03100	1.03077	1.03081	110	0	12
2025.02.11	08:35:00	1.03080	1.03087	1.03066	1.03072	119	0	12
2025.02.11	08:40:00	1.03071	1.03086	1.03065	1.03075	153	0	12
2025.02.11	08:45:00	1.03075	1.03077	1.03065	1.03066	168	0	12
2025.02.11	08:50:00	1.03066	1.03068	1.03051	1.03065	99	0	12
2025.02.11	08:55:00	1.03065	1.03067	1.03043	1.03046	75	0	12
2025.02.11	09:00:00	1.03046	1.03056	1.03015	1.03021	193	0	12
2025.02.11	09:05:00	1.03022	1.03043	1.03006	1.03028	263	0	12
2025.02.11	09:10:00	1.03027	1.03043	1.03005	1.03025	291	0	12
2025.02.11	09:15:00	1.03024	1.03041	1.03014	1.03041	201	0	12
2025.02.11	09:20:00	1.03044	1.03052	1.03022	1.03031	185	0	12
2025.02.11	09:25:00	1.03030	1.03070	1.03030	1.03050	185	0	12
2025.02.11	09:30:00	1.03050	1.03060	1.03028	1.03033	215	0	12
2025.02.11	09:35:00	1.03034	1.03044	1.03008	1.03015	161	0	12
2025.02.11	09:40:00	1.03017	1.03052	1.03017	1.03031	271	0	12
2025.02.11	09:45:00	1.03032	1.03063	1.03032	1.03055	191	0	12
2025.02.11	09:50:00	1.03056	1.03072	1.03040	1.03065	181	0	12
2025.02.11	09:55:00	1.03064	1.03073	1.03025	1.03027	219	0	12
2025.02.11	10:00:00	1.03027	1.03050	1.03009	1.03013	348	0	12
2025.02.11	10:05:00	1.03013	1.03030	1.02993	1.03028	319	0	12
2025.02.11	10:10:00	1.03027	1.03065	1.03027	1.03045	231	0	12
2025.02.11	10:15:00	1.03044	1.03076	1.03030	1.03056	272	0	12
2025.02.11	10:20:00	1.03056	1.03079	1.03043	1.03076	205	0	12
2025.02.11	10:25:00	1.03077	1.03081	1.03056	1.03067	163	0	12
2025.02.11	10:30:00	1.03067	1.03094	1.03061	1.03072	200	0	12
2025.02.11	10:35:00	1.03073	1.03094	1.03068	1.03091	158	0	12
2025.02.11	10:40:00	1.03090	1.03153	1.03088	1.03135	236	0	12
2025.02.11	10:45:00	1.03134	1.03163	1.03124	1.03135	195	0	12
2025.02.11	10:50:00	1.03136	1.03171	1.03133	1.03153	211	0	12
2025.02.11	10:55:00	1.03153	1.03192	1.03153	1.03177	236	0	12
2025.02.11	11:00:00	1.03176	1.03197	1.03164	1.03193	214	0	12
2025.02.11	11:05:00	1.03194	1.03213	1.03174	1.03207	264	0	12
2025.02.11	11:10:00	1.03205	1.03215	1.03175	1.03178	306	0	12
2025.02.11	11:15:00	1.03177	1.03192	1.03151	1.03167	411	0	12
2025.02.11	11:20:00	1.03168	1.03174	1.03143	1.03146	228	0	12
2025.02.11	11:25:00	1.03147	1.03147	1.03121	1.03134	248	0	12
2025.02.11	11:30:00	1.03133	1.03171	1.03133	1.03150	249	0	12
2025.02.11	11:35:00	1.03150	1.03158	1.03132	1.03151	277	0	12
2025.02.11	11:40:00	1.03150	1.03156	1.03126	1.03132	174	0	12
2025.02.11	11:45:00	1.03133	1.03152	1.03125	1.03140	149	0	12
2025.02.11	11:50:00	1.03143	1.03200	1.03142	1.03175	250	0	12
2025.02.11	11:55:00	1.03173	1.03181	1.03163	1.03174	168	0	12
2025.02.11	12:00:00	1.03174	1.03200	1.03162	1.03193	306	0	12
2025.02.11	12:05:00	1.03192	1.03196	1.03176	1.03177	202	0	12
2025.02.11	12:10:00	1.03177	1.03227	1.03177	1.03225	233	0	12
2025.02.11	12:15:00	1.03224	1.03243	1.03209	1.03232	242	0	12
2025.02.11	12:20:00	1.03231	1.03243	1.03224	1.03236	160	0	12
2025.02.11	12:25:00	1.03236	1.03242	1.03216	1.03216	181	0	12
2025.02.11	12:30:00	1.03215	1.03226	1.03202	1.03207	344	0	12
2025.02.11	12:35:00	1.03207	1.03207	1.03159	1.03159	189	0	12
2025.02.11	12:40:00	1.03158	1.03163	1.03149	1.03156	145	0	12
2025.02.11	12:45:00	1.03155	1.03165	1.03147	1.03162	137	0	12
2025.02.11	12:50:00	1.03161	1.03174	1.03139	1.03168	105	0	12
2025.02.11	12:55:00	1.03168	1.03171	1.03143	1.03155	168	0	12
2025.02.11	13:00:00	1.03156	1.03186	1.03156	1.03185	174	0	12
2025.02.11	13:05:00	1.03186	1.03196	1.03177	1.03180	196	0	12
2025.02.11	13:10:00	1.03180	1.03204	1.03180	1.03200	125	0	12
2025.02.11	13:15:00	1.03197	1.03208	1.03179	1.03180	127	0	12
2025.02.11	13:20:00	1.03180	1.03187	1.03159	1.03165	86	0	12
2025.02.11	13:25:00	1.03165	1.03169	1.03157	1.03164	79	0	12
2025.02.11	13:30:00	1.03165	1.03173	1.03153	1.03162	118	0	12
2025.02.11	13:35:00	1.03162	1.03191	1.03154	1.03190	93	0	12
2025.02.11	13:40:00	1.03190	1.03192	1.03174	1.03174	105	0	12
2025.02.11	13:45:00	1.03175	1.03213	1.03175	1.03209	111	0	12
2025.02.11	13:50:00	1.03209	1.03217	1.03199	1.03201	114	0	12
2025.02.11	13:55:00	1.03201	1.03222	1.03201	1.03214	173	0	12
2025.02.11	14:00:00	1.03214	1.03226	1.03213	1.03213	207	0	12
2025.02.11	14:05:00	1.03211	1.03227	1.03208	1.03218	334	0	12
2025.02.11	14:10:00	1.03218	1.03246	1.03199	1.03236	250	0	12
2025.02.11	14:15:00	1.03236	1.03261	1.03234	1.03236	191	0	12
2025.02.11	14:20:00	1.03236	1.03270	1.03236	1.03270	257	0	12
2025.02.11	14:25:00	1.03271	1.03281	1.03262	1.03266	145	0	12
2025.02.11	14:30:00	1.03265	1.03276	1.03259	1.03266	166	0	12
2025.02.11	14:35:00	1.03267	1.03270	1.03254	1.03264	145	0	12
2025.02.11	14:40:00	1.03263	1.03275	1.03250	1.03265	179	0	12
2025.02.11	14:45:00	1.03264	1.03276	1.03248	1.03253	202	0	12
2025.02.11	14:50:00	1.03253	1.03258	1.03217	1.03222	208	0	12
2025.02.11	14:55:00	1.03222	1.03224	1.03203	1.03215	282	0	12
2025.02.11	15:00:00	1.03216	1.03231	1.03196	1.03229	247	0	12
2025.02.11	15:05:00	1.03228	1.03256	1.03228	1.03238	274	0	12
2025.02.11	15:10:00	1.03238	1.03247	1.03224	1.03225	194	0	12
2025.02.11	15:15:00	1.03225	1.03225	1.03189	1.03196	236	0	12
2025.02.11	15:20:00	1.03195	1.03200	1.03162	1.03185	230	0	12
2025.02.11	15:25:00	1.03184	1.03191	1.03170	1.03173	168	0	12
2025.02.11	15:30:00	1.03174	1.03217	1.03161	1.03217	171	0	12
2025.02.11	15:35:00	1.03217	1.03235	1.03179	1.03181	209	0	12
2025.02.11	15:40:00	1.03182	1.03195	1.03173	1.03179	162	0	12
2025.02.11	15:45:00	1.03179	1.03190	1.03167	1.03183	160	0	12
2025.02.11	15:50:00	1.03183	1.03222	1.03183	1.03216	152	0	12
2025.02.11	15:55:00	1.03216	1.03224	1.03201	1.03218	161	0	12
2025.02.11	16:00:00	1.03219	1.03265	1.03212	1.03255	228	0	12
2025.02.11	16:05:00	1.03255	1.03291	1.03252	1.03264	215	0	12
2025.02.11	16:10:00	1.03265	1.03267	1.03229	1.03242	159	0	12
2025.02.11	16:15:00	1.03242	1.03270	1.03234	1.03264	286	0	12
2025.02.11	16:20:00	1.03265	1.03289	1.03254	1.03286	191	0	12
2025.02.11	16:25:00	1.03287	1.03303	1.03278	1.03302	238	0	12
2025.02.11	16:30:00	1.03301	1.03330	1.03293	1.03316	356	0	12
2025.02.11	16:35:00	1.03316	1.03323	1.03288	1.03300	249	0	12
2025.02.11	16:40:00	1.03301	1.03305	1.03287	1.03299	342	0	12
2025.02.11	16:45:00	1.03300	1.03357	1.03290	1.03349	327	0	12
2025.02.11	16:50:00	1.03350	1.03360	1.03317	1.03357	232	0	12
2025.02.11	16:55:00	1.03358	1.03366	1.03314	1.03319	244	0	12
2025.02.11	17:00:00	1.03320	1.03342	1.03279	1.03281	311	0	12
2025.02.11	17:05:00	1.03280	1.03353	1.03277	1.03349	339	0	12
